County,Baseball,BaseballPct,Basketball,BasketballPct,Football,FootballPct,Golf,GolfPct,Softball,SoftballPct,Soccer,SoccerPct,Track,TrackPct,Volleyball,VolleyballPct
Manatee,3499.00,62,3829.00,65,4500.00,70,2625.00,74,3499.00,62,3310.00,59,3310.00,59,2757.00,49
Marion,2860.00,51,5000.00,85,5000.00,77,1760.00,50,2860.00,51,1760.00,31,2090.00,37,1760.00,31
Martin,4262.40,76,5901.50,100,5902.00,91,2508.60,71,4262.40,76,4262.40,76,3470.60,62,4262.40,76
Miami-Dade,2860.00,51,2860.00,48,4610.00,71,1650.00,47,2860.00,51,2860.00,51,2860.00,51,2860.00,51
Monroe,3527.00,63,3527.00,60,5852.00,91,3527.00,100,3527.00,63,3527.00,63,3527.00,63,3527.00,63
Nassau,3010.00,54,3440.00,58,4751.00,73,1924.00,55,3010.00,54,2737.00,49,2748.00,49,2737.00,49
Okaloosa,3908.00,70,5723.00,97,N/A,0,2239.00,63,3908.00,70,2239.00,40,2239.00,40,2239.00,40
Okeechobee,3200.00,57,3200.00,54,5000.00,77,1600.00,45,3200.00,57,2900.00,52,2700.00,48,3200.00,57
Orange,2770.00,49,3035.00,51,3795.00,59,1404.00,40,2770.00,49,2770.00,49,2770.00,49,2201.00,39
Osceola,3080.00,55,3850.00,65,3850.00,60,1732.00,49,3080.00,55,2118.00,38,3080.00,55,2118.00,38
Palm Beach,3275.00,58,4110.00,70,4110.00,64,1925.00,55,3275.00,58,3275.00,58,3275.00,58,3275.00,58
Pasco,2387.00,43,3031.00,51,4476.00,69,1469.00,42,2387.00,43,2387.00,43,2387.00,43,2387.00,43
Pinellas,1918.00,34,2158.00,37,2758.00,43,1031.00,29,1918.00,34,1439.00,26,1918.00,34,1918.00,34
Polk,2426.00,43,2055.00,35,3974.00,61,1279.00,36,2426.00,43,2055.00,37,2055.00,37,2055.00,37
Putnam,1994.00,36,1994.00,34,3045.00,47,1341.00,38,1994.00,36,1994.00,36,1994.00,36,1994.00,36
Santa Rosa,5604.00,100,5604.00,95,5604.00,87,2802.00,79,5604.00,100,5604.00,100,5604.00,100,5604.00,100
Sarasota,3553.57,63,3740.60,63,4489.00,69,2431.39,69,3553.57,63,2618.42,47,2992.48,53,2618.42,47
Seminole,2704.00,48,3119.00,53,3534.00,55,1872.00,53,2704.00,48,3119.00,56,2704.00,48,1872.00,33
St. Johns,3136.00,56,3136.00,53,4551.00,70,1960.00,56,3136.00,56,2744.00,49,2744.00,49,2744.00,49
St. Lucie,3120.00,56,3120.00,53,3600.00,56,1440.00,41,3120.00,56,3120.00,56,2880.00,51,3120.00,56
Sumter,2185.00,39,2185.00,37,2935.00,45,935.00,27,2185.00,39,1535.00,27,1435.00,26,1535.00,27
Suwannee,2500.00,45,2500.00,42,4300.00,67,1400.00,40,2500.00,45,2500.00,45,2500.00,45,2500.00,45
Taylor,3454.00,62,3454.00,59,4396.00,68,2512.00,71,3140.00,56,3454.00,62,2512.00,45,2512.00,45
Union,2222.00,40,2222.00,38,3839.00,59,909.00,26,2222.00,40,N/A,0,1718.00,31,2222.00,40
Volusia,2733.00,49,4011.00,68,4011.00,62,2467.00,70,2733.00,49,2733.00,49,2733.00,49,2733.00,49
Wakulla,3600.00,64,3600.00,61,5400.00,84,2160.00,61,3600.00,64,3600.00,64,3600.00,64,3600.00,64
Walton,3600.00,64,4500.00,76,N/A,0,1500.00,43,3600.00,64,3600.00,64,3300.00,59,3900.00,70
Washington,3336.00,60,3336.00,57,5704.00,88,2168.00,61,3336.00,60,2168.00,39,2168.00,39,3336.00,60
stateMedian,3003.00,-,3324.00,-,4344.50,-,1652.00,-,3003.00,-,2757.00,-,2700.00,-,2733.00,-
stateMin,1855.00,-,1994.00,-,2758.00,-,630.00,-,1855.00,-,1000.00,-,1000.00,-,1365.00,-
stateMax,5604.00,-,5901.50,-,6464.00,-,3527.00,-,5604.00,-,5604.00,-,5604.00,-,5604.00,-
